34740  6-10  1.36  1.33  1.34  1.36  1.26  1.43  1.42  1.40  1.33  1.31  1.38  1.15 16.08
34740 11-15  1.00  1.00  1.00  1.00  1.00  1.14  1.11  1.04  1.07  1.04  1.00  1.00 12.40
34740 16-20  1.00  1.00  1.25  1.00  1.00  1.00  1.00  1.00  1.14  1.00  1.00  1.00 12.39
34740 21-25  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.00
34740 26-30   .     .     .    1.00   .    1.00  1.00   .    1.00  1.00   .     .    5.00
34740 31-35   .    1.00   .    1.00   .     .     .     .     .    1.00   .     .    3.00
34740 36-40   .     .     .     .     .     .     .    1.00   .     .     .     .    1.00
34740 41-45   .     .     .     .     .     .    1.00  1.00   .     .     .     .    2.00
34740 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
34740 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
34866   1-5  2.48  2.34  2.06  1.86  1.98  2.25  1.98  1.70  1.83  1.91  2.40  2.63 25.42
34866  6-10  1.40  1.61  1.33  1.50  1.33  1.33  1.53  1.45  1.36  1.15  1.29  1.33 16.61
34866 11-15  1.00  1.00  1.04  1.07  1.08  1.16  1.09  1.08  1.04  1.14  1.06  1.00 12.77
34866 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.11  1.00  1.00 12.11
34866 21-25  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.17  1.00  1.00  1.00  1.00 12.17
34866 26-30   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .   10.00
34866 31-35   .    1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00 10.00
34866 36-40   .    1.00  1.00  1.00   .     .    1.00  1.00  1.00   .     .     .    6.00
34866 41-45   .     .     .     .     .     .     .     .    1.00  1.00   .     .    2.00
34866 46-50  1.00   .     .     .     .    1.00   .     .     .     .     .     .    2.00
34866 >50     .     .     .     .    1.00   .     .     .     .     .     .     .    1.00
34880   1-5  2.51  2.32  2.05  1.90  2.00  2.00  1.90  1.78  1.79  1.91  2.23  2.47 24.85
34880  6-10  1.33  1.30  1.40  1.38  1.31  1.33  1.37  1.34  1.37  1.45  1.34  1.43 16.36
34880 11-15  1.06  1.00  1.09  1.11  1.15  1.11  1.18  1.11  1.05  1.08  1.14  1.03 13.12
34880 16-20  1.00  1.00  1.04  1.00  1.00  1.00  1.11  1.05  1.03  1.11  1.00  1.00 12.34
34880 21-25  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.00
34880 26-30  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.00
34880 31-35  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.00
34880 36-40  1.00  1.00  1.00  1.00   .    1.00   .    1.00  1.00  1.00   .     .    8.00
34880 41-45   .     .    1.00   .    1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  8.00
34880 46-50   .    1.00   .    1.00  1.00   .    1.00   .    1.00  1.00   .     .    6.00
34880 >50     .    1.00   .    1.00   .    1.00  1.00   .    1.00   .     .    1.00  6.00
34927   1-5  2.68  2.86  2.50  2.70  2.64  2.38  2.45  2.23  2.02  2.38  2.17  2.47 29.48
34927  6-10  1.23  1.19  1.33  1.33  1.24  1.34  1.46  1.41  1.41  1.43  1.38  1.21 15.98
34927 11-15  1.08  1.33  1.00  1.00  1.13  1.20  1.00  1.14  1.12  1.04  1.00  1.00 13.03
34927 16-20  1.00  1.00  1.00  1.17  1.00  1.00  1.00  1.06  1.00  1.00  1.00  1.00 12.23
34927 21-25  1.00   .     .    1.00  1.00  1.00  1.25  1.00  1.00  1.00  1.00  1.00 10.25
34927 26-30  1.00  1.00   .    1.00   .     .    1.00  1.00  1.00  1.00   .     .    7.00
34927 31-35   .    1.00   .    1.00  1.00   .     .    1.00   .     .     .     .    4.00
34927 36-40   .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
34927 41-45   .     .     .     .     .     .     .    1.00   .     .     .     .    1.00
34927 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
34927 >50     .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
34949   1-5  2.56  2.62  2.59  2.42  2.57  2.71  2.44  2.12  2.36  2.24  2.48  2.55 29.65
34949  6-10  1.35  1.21  1.33  1.29  1.27  1.36  1.34  1.48  1.32  1.47  1.44  1.16 16.03
34949 11-15  1.00  1.00  1.00  1.00  1.00  1.00  1.17  1.07  1.08  1.11  1.09  1.00 12.51
34949 16-20  1.00  1.00  1.00  1.00  1.14   .    1.00  1.00  1.00  1.00  1.00  1.00 11.14
34949 21-25  1.00  1.00  1.00   .     .    1.00   .    1.00  1.00  1.00  1.00   .    8.00
34949 26-30   .     .     .     .     .     .     .    1.00  1.00  1.00  1.00   .    4.00
34949 31-35   .    1.00   .     .    1.00   .     .     .     .     .     .     .    2.00
34949 36-40   .     .     .     .     .     .     .    1.00   .     .     .     .    1.00
34949 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
34949 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
34949 >50    1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
35011   1-5  2.50  1.79  2.24  1.95  2.33  2.65  2.75  2.51  2.49  2.47  2.40  2.53 28.61
35011  6-10  1.23  1.41  1.25  1.31  1.33  1.44  1.25  1.36  1.15  1.32  1.24  1.13 15.45
35011 11-15  1.00  1.00  1.07  1.06  1.08  1.00  1.13  1.08  1.00  1.17  1.00  1.00 12.59
35011 16-20  1.00  1.00  1.10  1.00  1.00  1.33  1.00  1.00  1.00  1.00  1.00  1.00 12.43
35011 21-25  1.00  1.00   .    1.00  1.00   .    1.00  1.00  1.00  1.00   .    1.00  9.00
35011 26-30   .     .    1.00  1.00  1.00   .    1.00  1.00  1.00  1.00  1.00   .    8.00
35011 31-35  1.00   .     .     .    1.00   .     .    1.00  1.00   .     .     .    4.00
35011 36-40   .     .    1.00   .     .     .     .     .     .    1.00   .     .    2.00
35011 41-45   .     .     .     .     .     .    1.00   .     .     .     .     .    1.00
35011 46-50  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
35011 >50     .    1.00   .     .     .     .     .     .     .     .     .     .    1.00
36038   1-5  2.70  2.40  2.42  2.39  2.92  2.53  2.41  2.36  2.27  2.43  2.54  2.65 29.99
36038  6-10  1.37  1.38  1.38  1.34  1.38  1.35  1.24  1.30  1.38  1.37  1.28  1.30 16.07
36038 11-15  1.00  1.00  1.07  1.00  1.00  1.07  1.00  1.00  1.17  1.07  1.00  1.00 12.38
36038 16-20  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00  1.00  1.00 11.00
36038 21-25  1.00  1.00   .    1.00  1.00  1.00   .    1.00  1.00  1.00   .    1.00  9.00
36038 26-30   .     .     .     .     .     .     .     .     .    1.00   .     .    1.00
36038 31-35   .     .     .     .     .     .     .    1.00  1.00   .    1.00   .    3.00
36038 36-40   .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
36038 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
36038 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
36038 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
36064   1-5  2.34  2.35  2.77  2.65  2.80  2.74  2.65  2.76  2.51  2.85  2.85  2.78 32.04
36064  6-10  1.35  1.27  1.35  1.29  1.09  1.04  1.12  1.14  1.17  1.45  1.35  1.22 14.84
36064 11-15  1.12  1.05  1.05  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.22
36064 16-20  1.00  1.00  1.00  1.00   .     .     .     .    1.00  1.00  1.00  1.00  8.00
36064 21-25  1.00  1.00   .     .     .    1.00   .     .    1.00   .     .    1.00  5.00
36064 26-30  1.00  1.00   .     .     .     .     .     .     .     .    1.00   .    3.00
36064 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
36064 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
36064 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
36064 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
36064 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
36096   1-5  2.67  1.94  1.49  1.66  2.23  3.19  3.31  3.23  2.40  2.02  2.41  3.08 29.63
36096  6-10  1.39  1.29  1.34  1.32  1.37  1.44  1.37  1.19  1.56  1.41  1.40  1.35 16.43
36096 11-15  1.04  1.06  1.25  1.00  1.16  1.00  1.00  1.00  1.07  1.22  1.00  1.00 12.80
36096 16-20  1.00  1.00  1.08  1.18  1.00  1.00  1.00  1.00  1.13  1.14  1.00  1.00 12.53
36096 21-25  1.00  1.00  1.00  1.00  1.00  1.00   .     .    1.00  1.00  1.00   .    9.00
36096 26-30  1.00  1.00  1.00  1.00  1.00   .     .     .    1.00  1.00  1.00   .    8.00
36096 31-35   .    1.00  1.00  1.00  1.00   .     .     .    1.00  1.00   .     .    6.00
36096 36-40   .     .    1.00  1.00   .     .     .     .     .    1.00  1.00   .    4.00
36096 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
36096 46-50   .     .    1.00  1.00  1.00   .     .     .     .     .     .     .    3.00
36096 >50     .     .    1.00  1.00   .     .     .     .     .     .     .     .    2.00
36229   1-5  2.36  1.82  1.98  2.39  2.97  2.73  2.94  2.51  2.26  2.65  2.70  2.59 29.91
36229  6-10  1.43  1.42  1.28  1.36  1.41  1.14  1.25  1.33  1.43  1.40  1.31  1.28 16.06
36229 11-15  1.06  1.17  1.13  1.25  1.00  1.00  1.00  1.00  1.04  1.00  1.05  1.11 12.79
36229 16-20  1.00  1.00  1.00  1.00  1.00   .     .    1.00  1.25  1.00  1.00  1.14 10.39
36229 21-25  1.00  1.00  1.00  1.00  1.00   .    1.00   .     .    1.00  1.00  1.00  9.00
36229 26-30   .    1.00  1.00   .    1.00   .     .     .    1.00   .     .     .    4.00
36229 31-35   .    1.00  1.00   .     .     .     .    1.00   .     .     .     .    3.00
36229 36-40   .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
36229 41-45  1.00   .    1.00   .     .     .     .     .     .     .     .     .    2.00
36229 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
36229 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
36259   1-5  1.58  1.52  1.14  1.22  1.88  2.51  3.36  2.92  1.69  1.67  1.87  1.74 23.09
36259  6-10  1.23  1.45  1.17  1.22  1.39  1.50  1.20  1.30  1.45  1.16  1.18  1.36 15.63
36259 11-15  1.07  1.13  1.25  1.05  1.04  1.13  1.00  1.00  1.17  1.13  1.15  1.00 13.11
36259 16-20  1.08  1.00  1.00  1.00  1.08  1.00  1.00  1.00  1.00  1.06  1.00  1.07 12.28
36259 21-25  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00  1.00 11.00
36259 26-30  1.00  1.00  1.00  1.00  1.00  1.00   .     .    1.00  1.00  1.00  1.25 10.25
36259 31-35  1.00  1.00  1.00  1.00  1.00   .     .     .    1.00  1.00  1.00  1.00  9.00
36259 36-40  1.00  1.00  1.00  1.00  1.00   .     .     .    1.00  1.00   .     .    7.00
36259 41-45  1.00  1.00  1.00   .    1.00   .     .     .    1.00  1.00  1.00  1.00  8.00
36259 46-50  1.00  1.00  1.00  1.00  1.00   .     .     .     .    1.00   .     .    6.00
36259 >50    1.00  1.00  1.00  1.00   .     .     .     .    1.00  1.00   .    1.00  7.00
36307   1-5  2.04  1.89  2.08  1.65  1.95  2.38  3.05  2.74  2.00  2.03  2.46  2.48 26.75
36307  6-10  1.38  1.28  1.49  1.29  1.48  1.36  1.29  1.61  1.48  1.36  1.38  1.38 16.77
36307 11-15  1.14  1.09  1.17  1.05  1.27  1.05  1.00  1.08  1.23  1.12  1.06  1.07 13.32
36307 16-20  1.07  1.00  1.09  1.00  1.08  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.24
36307 21-25  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00 11.00
36307 26-30  1.00  1.00  1.00  1.00  1.00   .     .     .    1.00  1.00   .    1.00  8.00
36307 31-35   .    1.00  1.00  1.00   .     .     .     .     .    1.00  1.00   .    5.00
36307 36-40   .    1.00  1.00  1.00   .     .     .     .    1.00  1.00   .     .    5.00
36307 41-45   .     .     .    1.00   .     .     .     .     .    1.00   .     .    2.00
36307 46-50   .    1.00   .    1.00   .     .     .     .     .    1.00   .     .    3.00
36307 >50    1.00   .    1.00   .    1.00   .     .     .     .     .     .     .    3.00
37001   1-5  2.31  2.47  2.89  2.29  2.35  1.93  2.03  1.91  2.03  1.98  2.24  2.67 27.09
37001  6-10  1.38  1.46  1.24  1.40  1.31  1.32  1.30  1.32  1.37  1.44  1.23  1.04 15.79
37001 11-15  1.17  1.00  1.14  1.00  1.00  1.11  1.06  1.16  1.13  1.08  1.15  1.08 13.08
37001 16-20  1.00  1.00  1.00  1.00  1.00  1.17  1.00  1.07  1.00  1.13  1.00  1.00 12.36
37001 21-25   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .    9.00
37001 26-30   .    1.00   .    1.00  1.00   .    1.00  1.00  1.00  1.00  1.00  1.00  9.00
37001 31-35   .     .     .     .    1.00   .    1.00  1.00   .     .     .     .    3.00
37001 36-40   .     .    1.00   .     .    1.00  1.00  1.00  1.00   .     .     .    5.00
37001 41-45   .     .    1.00   .     .     .    1.00   .     .     .     .     .    2.00
37001 46-50   .     .     .     .     .     .    1.00   .     .     .     .     .    1.00
37001 >50     .     .     .     .     .     .     .     .    1.00   .     .     .    1.00
37061   1-5  3.00  2.80  2.86  2.58  2.37  2.85  2.44  2.27  2.14  2.43  3.03  2.92 31.67
37061  6-10  1.19  1.23  1.21  1.25  1.38  1.36  1.50  1.50  1.44  1.41  1.41  1.27 16.15
37061 11-15  1.00  1.00  1.08  1.08  1.05  1.06  1.00  1.13  1.06  1.24  1.00  1.00 12.70
37061 16-20  1.00   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .   10.00
37061 21-25   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00 10.00
37061 26-30   .    1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00   .     .    8.00
37061 31-35   .    1.00   .    1.00  1.00   .    1.00   .     .     .     .     .    4.00
37061 36-40   .     .     .     .    1.00   .     .     .    1.00   .     .     .    2.00
37061 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
37061 46-50  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
37061 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
37107   1-5  2.26  2.04  2.66  2.78  2.64  3.07  3.18  2.75  2.54  2.37  2.17  2.29 30.76
37107  6-10  1.25  1.11  1.16  1.11  1.21  1.28  1.33  1.48  1.31  1.28  1.15  1.29 14.93
37107 11-15  1.10  1.20  1.00  1.00  1.00  1.00  1.00  1.12  1.17  1.05  1.13  1.08 12.85
37107 16-20  1.00  1.00   .    1.00  1.00   .    1.00  1.00  1.00  1.00  1.00  1.00 10.00
37107 21-25   .     .    1.00   .    1.00   .     .    1.00  1.00  1.00  1.00  1.00  7.00
37107 26-30   .     .     .     .     .     .     .     .    1.00  1.00   .    1.00  3.00
37107 31-35   .     .     .     .    1.00   .     .     .     .     .     .     .    1.00
37107 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
37107 41-45   .     .     .     .     .     .     .     .     .     .    1.00   .    1.00
37107 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
37107 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
37126   1-5  2.65  2.39  2.77  2.76  2.85  2.50  2.81  2.87  2.83  2.29  2.20  1.92 30.84
37126  6-10  1.61  1.48  1.49  1.23  1.13  1.00  1.14  1.26  1.30  1.41  1.39  1.33 15.77
37126 11-15  1.21  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.06  1.20 12.47
37126 16-20  1.00  1.00  1.00   .     .     .     .    1.00   .    1.00  1.00  1.00  7.00
37126 21-25  1.00  1.00  1.00   .     .     .     .     .     .    1.00  1.00  1.25  6.25
37126 26-30   .    1.00  1.00   .     .    1.00   .     .     .    1.00   .    1.00  5.00
37126 31-35  1.00   .     .     .    1.00   .     .    1.00   .     .    1.00   .    4.00
37126 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
37126 41-45   .    1.00   .     .     .     .     .     .     .     .    1.00   .    2.00
37126 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
37126 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
37228   1-5  2.33  2.49  2.53  3.05  2.78  2.93  2.98  2.98  2.80  2.19  2.48  2.49 32.05
37228  6-10  1.57  1.22  1.28  1.25  1.08  1.12  1.33  1.36  1.35  1.44  1.31  1.54 15.84
37228 11-15  1.11  1.00  1.08  1.20  1.00   .    1.00  1.13  1.00  1.04  1.05  1.05 11.65
37228 16-20  1.00  1.00  1.00  1.00  1.00   .     .    1.00  1.00  1.00  1.00  1.00 10.00
37228 21-25  1.00  1.00   .     .     .     .    1.00  1.00   .     .    1.00  1.00  6.00
37228 26-30   .    1.00   .    1.00   .     .     .     .     .    1.00   .    1.00  4.00
37228 31-35   .     .     .     .    1.00   .     .    1.00   .     .     .     .    2.00
37228 36-40   .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
37228 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
37228 46-50   .     .     .     .     .     .     .     .     .    1.00   .     .    1.00
37228 >50    1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
37470   1-5  2.49  2.57  2.53  2.14  2.17  2.03  1.87  2.15  2.14  2.34  2.29  2.35 27.08
37470  6-10  1.45  1.33  1.27  1.26  1.42  1.51  1.43  1.34  1.39  1.40  1.33  1.33 16.46
37470 11-15  1.09  1.00  1.06  1.06  1.03  1.10  1.16  1.07  1.19  1.08  1.05  1.25 13.15
37470 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.10  1.00  1.00  1.00  1.00  1.00 12.10
37470 21-25  1.00   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 11.00
37470 26-30  1.00   .    1.00  1.00   .    1.00  1.00  1.00  1.00  1.00   .     .    8.00
37470 31-35  1.00   .     .    1.00  1.00  1.00  1.00  1.00  1.00   .    1.00   .    8.00
37470 36-40   .     .     .     .    1.00   .    1.00  1.00   .     .     .     .    3.00
37470 41-45   .     .    1.00   .    1.00   .    1.00  1.00   .     .     .     .    4.00
37470 46-50   .     .     .     .     .    1.00   .     .     .     .     .     .    1.00
37470 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
37472   1-5  2.34  2.44  2.39  2.36  2.53  2.40  2.12  2.34  1.99  2.51  2.35  2.56 28.32
37472  6-10  1.44  1.28  1.38  1.34  1.40  1.34  1.44  1.39  1.40  1.37  1.47  1.31 16.57
